id anom1989 anom1990 anom1991 anom1992 anom1993 anom1994 anom1995 anom1996 anom1997 anom1998 anom1999 anom2000 anom2001 maxabs relchg cv posper negper dem slope aspect cti nearstrm
113 -0.0188461 -0.0838462 -0.0338461 -0.00884614 -0.0488462 0.0461539 -0.0438462 -0.0538462 0.0511539 0.0461538 0.0661538 0.0861539 -0.00384615 0.0861539 0.724919 2.30674 6 0 1524 2.74 325 6.18 4206.38 
114 -0.016923 -0.0719231 -0.0669231 0.00307693 -0.026923 0.0530769 -0.0519231 -0.0469231 0.048077 0.0780769 0.0530769 0.0780769 -0.0319231 0.0780769 0.697595 2.10571 6 0 1768 6.08 316 2.24 3460.69 
115 -0.0511539 -0.0511539 -0.0461539 0.0188462 -0.0211538 0.0538461 -0.0361538 -0.0361538 0.0238462 0.0788462 0.0638461 0.0488461 -0.0461539 0.0788462 0.864979 1.92804 5 0 1726 8.88 299 2.96 2873.86 
116 -0.0338462 -0.0438462 -0.0338462 0.0161539 -0.0238462 0.00615384 -0.0488462 -0.0238461 0.0861539 0.0461539 0.0311539 0.0261539 -0.00384616 0.0861539 1.09268 2.04857 7 0 2073 9.74 286 1.76 2557.7 
117 -0.0211538 -0.0461539 0.00884619 -0.0011538 -0.0211538 -0.00115386 -0.0461539 -0.0211538 0.0538461 0.0188462 0.0388462 0.0388462 -0.00115386 0.0538461 0.663507 2.67582 5 1 2063 3.55 318 2.78 2612.39 
118 0.0230769 -0.0469231 -0.00192304 -0.00692304 -0.0319231 -0.0369231 -0.0569231 -0.0319231 0.0480769 0.0430769 0.0330769 0.0530769 0.0130769 0.0569231 0.587302 2.62842 4 3 2100 6.24 67 2.21 3017.84 
119 -0.00115384 -0.0511539 -0.0111538 0.00384616 -0.0311538 -0.0161539 -0.0511539 -0.0361539 0.0288461 0.0288461 0.0738462 0.0788461 -0.0161538 0.0788461 0.650794 2.9786 4 1 1808 7.89 68 2.67 3659.25 
120 -0.0126923 -0.0676923 -0.0176923 0.0273077 -0.0476923 -0.00269227 -0.0676923 -0.0476923 0.0573077 0.0473077 0.0623077 0.0823077 -0.0126923 0.0823077 0.57682 2.90893 5 1 1773 6.55 15 3.26 4435.41 
121 0.00346154 -0.0665384 -0.0165384 0.0184615 -0.0865384 -0.0115384 -0.0415385 -0.0415385 0.0484615 0.0384615 0.0734615 0.0984615 -0.0165384 0.0984615 0.557734 3.38693 4 2 1770 9.3 10 2.5 5287.31 
122 -0.0307692 -0.0507693 -0.0107692 0.0092308 -0.105769 0.0192308 -0.0507693 -0.0157692 0.0292308 0.0392308 0.0742307 0.104231 -0.0107692 0.105769 0.514019 3.85742 5 0 1721 7.83 12 1.98 6183.72 
123 -0.0465385 -0.0165385 -0.00153841 0.0534615 -0.0915384 0.0434615 -0.111539 -0.0265385 0.0334616 0.0584615 0.0884615 0.0834615 -0.0665384 0.111539 0.567515 3.09362 3 1 1646 3.17 340 4.84 7107.82 
124 0.0142308 -0.0557692 -0.0107692 0.0642308 -0.0807692 0.00423081 -0.0607692 0.00423076 0.0442308 0.0392308 0.0442308 0.0642308 -0.0707692 0.0807692 0.55409 2.92023 3 1 1740 13.24 268 2.14 7358.38 
125 0.00653847 -0.0484615 -0.0234615 0.0265384 -0.0334615 0.0265385 -0.0584615 -0.0284616 0.0415384 0.0165385 0.0365384 0.0765385 -0.0384615 0.0765385 0.674576 2.86638 3 1 2188 7.42 271 2.04 6761.89 
126 0.00730769 -0.0276923 0.00230769 -0.0126923 -0.0276923 0.00230769 -0.0826923 -0.0426923 0.0373077 0.0173077 0.0873077 0.0623077 -0.0226923 0.0873077 0.683735 2.96381 3 2 1968 11.48 73 1.59 5783.79 
127 0.0311539 -0.0188461 0.0261538 -0.0188461 -0.153846 -0.0338462 -0.0988462 -0.0688462 0.0461539 0.111154 0.111154 0.131154 -0.0638462 0.153846 0.467836 3.95647 2 3 1158 17.56 268 2.25 8615.36 
128 -0.025 -0.02 0.015 -0.035 -0.14 0.00999999 -0.09 -0.03 0.00999999 0.14 0.185 0.06 -0.08 0.185 0.711539 3.03987 2 2 1621 21.49 268 1.63 9300.69 
129 -0.00499997 -0.075 -0.05 -0.015 -0.065 0.05 -0.00500003 -0.07 0.065 0.18 0.055 -0.025 -0.04 0.18 1.16129 2.24625 5 0 2073 10.5 266 1.69 10039 
130 -0.0311538 -0.0261538 -0.0511539 -0.00115381 -0.0411539 0.103846 -0.0361538 -0.0261538 0.0438462 0.0338461 0.0488461 -0.0161538 -0.00115387 0.103846 1.08 2.21682 6 0 1996 5.8 251 2.29 10525.6 
131 -0.00576924 -0.0407693 -0.0257693 0.00923081 -0.0257693 0.0342308 -0.0107692 -0.00576924 0.0392308 0.0292308 0.0392308 -0.00076918 -0.0357693 0.0407693 0.576087 2.59852 7 0 2103 4.57 201 2.53 9534.95 
132 -0.0423077 -0.0173077 -0.0223077 0.00769236 -0.00730768 -0.00730768 -0.0273077 -0.0273077 0.0476923 0.0376923 0.0476923 0.0376923 -0.0273077 0.0476923 0.708572 2.18103 5 0 2059 7.33 131 2.05 8546.48 
133 -0.0296154 -0.0396154 -0.0246154 -0.00461533 -0.0246154 0.0153846 -0.0396154 -0.0346154 0.0503846 0.0353846 0.0603846 0.0403846 -0.00461533 0.0603846 0.758454 2.28565 6 0 1858 6.8 135 3.22 7561.04 
134 -0.0280769 -0.0530769 -0.033077 -0.0130769 -0.0230769 0.021923 -0.0280769 -0.043077 0.0519231 0.0369231 0.0619231 0.0619231 -0.0130769 0.0619231 0.703057 2.22194 7 0 1707 8.25 127 3.72 6580 
135 -0.0603846 -0.0653846 -0.0403846 -0.00538458 -0.0303846 0.0296154 -0.0503846 -0.0553847 0.0446154 0.0546154 0.0646154 0.0796154 0.0346154 0.0796154 0.755475 2.07065 6 0 1646 2.37 114 5.89 5605.65 
136 -0.0492308 -0.0692308 -0.0292307 -0.0142307 -0.0192308 0.0207692 -0.0442308 -0.0642308 0.0657693 0.0557692 0.0607692 0.0707692 0.0157692 0.0707692 0.619529 2.31904 6 0 1738 8.67 298 1.88 4642.24 
137 -0.0446153 -0.0496154 -0.0346153 0.0153846 -0.0196154 0.0203846 -0.0346154 -0.0796154 0.0603846 0.0553846 0.0653846 0.0403846 0.00538462 0.0796154 0.638889 2.74085 5 0 1996 5.08 0 2.42 3698.29 
138 -0.0411538 -0.0461539 -0.0211538 0.00884615 -0.0211538 0.00884615 -0.0311539 -0.0611539 0.0588462 0.0438462 0.0638462 0.0538461 -0.0161539 0.0638462 0.549669 2.81031 5 0 1829 8.78 40 1.87 2793.63 
139 -0.0192307 -0.0392308 -0.0342307 0.0257692 -0.0292307 0.0157692 -0.0492308 -0.0592308 0.0507693 0.0507692 0.0557692 0.0507692 -0.0192308 0.0592308 0.542254 2.65571 5 0 1685 11.77 308 3.36 1982.77 
140 0.00653849 -0.0484616 -0.0184615 0.0365385 -0.0234615 0.00153844 -0.0284615 -0.0434616 0.0415385 0.0315385 0.0515385 0.0365385 -0.0434615 0.0515385 0.582609 2.52793 4 1 2133 7.01 289 2.1 1434.7 
141 -0.000769175 -0.0357693 -0.0207693 0.0442308 -0.0207692 0.00423076 -0.0407693 -0.0357693 0.0442308 0.0342308 0.0492308 0.00923082 -0.0307693 0.0492308 0.609524 2.49329 4 1 2087 6.05 124 2.24 1478.3 
142 -0.0226923 -0.0476923 -0.0126923 0.0323077 -0.0126923 0.0173077 -0.0476923 -0.0426923 0.0373077 0.0223077 0.0673077 0.0423077 -0.0326924 0.0673077 0.767544 2.36782 4 0 1948 7.24 123 2.06 1963.4 
143 -0.0376923 -0.0526923 -0.0176923 0.0223077 -0.0126923 0.00230767 -0.0426923 -0.0426923 0.0323077 0.0373077 0.0773077 0.0523077 -0.0176923 0.0773077 0.834025 2.34678 6 0 1712 5.07 118 4.21 2079.84 
144 -0.02 -0.065 -0.02 0.01 -0.02 0.025 -0.05 -0.0450001 0.035 0.05 0.085 0.04 -0.025 0.085 0.85 2.33468 6 0 1702 5 128 2.44 2462.12 
145 -0.0473077 -0.0673077 -0.0373077 0.0126923 -0.0173076 0.0126923 -0.0373077 -0.0523077 0.0526923 0.0526923 0.0826923 0.0476923 -0.00230766 0.0826923 0.808271 2.22114 7 0 1585 2.73 62 5.44 3129.43 
146 -0.0403846 -0.0703846 -0.0403846 -0.000384592 -0.0153846 0.0196154 -0.0403846 -0.0553847 0.0496154 0.0646154 0.0546154 0.0746154 -0.000384592 0.0746154 0.708029 2.24199 6 0 1596 5.55 343 4.28 3691.71 
147 -0.0142308 -0.0542308 -0.0292308 0.000769267 -0.0242308 0.0357692 -0.0492307 -0.0442308 0.0557693 0.0707692 0.0607692 0.0257692 -0.0342308 0.0707692 0.75102 2.19804 4 0 1666 4 304 3.35 2812.74 
148 -0.0403846 -0.0403846 -0.0203847 0.0246154 -0.0153847 0.0246154 -0.0303846 -0.0303846 0.0446154 0.0246154 0.0596154 0.0346154 -0.0353846 0.0596154 0.790817 2.17805 5 0 1768 7.34 276 2.05 2047.98 
149 -0.0111538 -0.0311539 -0.0161539 0.0538462 -0.0111539 0.0138462 -0.0411539 -0.0261539 0.0388462 0.00384621 0.0438462 0.0288462 -0.0461539 0.0538462 0.756757 2.21975 4 0 1829 7.21 269 2.76 1573.84 
150 -0.00192308 -0.0269231 -0.0269231 0.033077 0.00307698 0.0130769 -0.0369231 -0.0269231 0.023077 0.023077 0.033077 0.033077 -0.0419231 0.0419231 0.626437 2.4341 4 0 2047 3.65 196 2.75 1661.24 
151 0.025 -0.045 -0.00499996 0.03 -0.015 -0.00500002 -0.05 -0.04 0.035 0.02 0.025 0.03 -0.00499996 0.05 0.588236 2.9089 3 3 2001 3.67 121 2.75 2245.55 
152 0.0476923 -0.0523077 0.00269232 0.00769232 -0.0123077 -0.00230773 -0.0373077 -0.0423077 0.0176923 0.0276923 0.0426923 0.0226923 -0.0223076 0.0523077 0.487455 3.48424 1 3 1845 5.79 24 2.29 3053.72 
153 -0.00923076 -0.0642308 0.00576923 0.0307692 -0.0342307 0.00576928 -0.0542308 -0.0292308 0.0607692 0.00076923 0.0657692 0.0407692 -0.0192308 0.0657692 0.508929 3.27497 5 1 1895 6.79 17 2.13 3950.69 
154 0.02 -3.20948e-008 -0.00499997 -0.01 -0.09 -0.0299999 -0.05 -0.025 0.04 0.03 0.065 0.07 -0.015 0.09 0.545455 3.80078 3 3 1918 3.57 35 2.77 4887.81 
155 -0.0261538 -0.0261539 -0.0111538 -0.0111538 -0.121154 0.0138461 -0.0461539 -0.0161538 0.0238462 0.0638462 0.0738461 0.0838461 -0.00115384 0.121154 0.633803 3.63209 4 1 1871 4.14 49 2.63 5778.98 
156 -0.0323077 0.00769234 0.00269234 0.0326923 -0.127308 0.0376923 -0.0873077 -0.0223077 0.0376923 0.0576923 0.0876923 0.0676923 -0.0623077 0.127308 0.6141 3.38252 3 2 1768 3.48 48 2.8 6436.1 
157 -0.00692311 -0.0319231 -0.00192305 0.0230769 -0.0719231 -0.00192305 -0.0469231 -0.00692311 0.0430769 0.0180769 0.0680769 0.0380769 -0.0219231 0.0719231 0.44418 4.37877 4 1 1750 10.05 261 2.42 6430.57 
158 -0.0111539 -0.0511539 -0.0311538 0.0388461 -0.0361538 0.0438462 -0.0711538 -0.0161538 0.0438462 0.00384615 0.0488462 0.0788462 -0.0411539 0.0788462 0.625 2.82047 6 0 2114 10.17 252 1.72 6098.12 
159 -0.0207693 -0.0557692 -0.000769244 0.0142308 -0.0457693 0.0192308 -0.0757692 -0.0307692 0.0592308 0.0192307 0.0642308 0.0742307 -0.0207692 0.0757692 0.579412 2.87784 5 1 2134 7.1 89 2.08 5641.56 
160 -0.0380769 -0.0230769 -0.0330769 -0.00307691 -0.0630769 -0.0230769 -0.0380769 -0.0480769 0.0319231 0.0419231 0.0919231 0.116923 -0.0130769 0.116923 0.695652 3.17518 4 2 1890 15.01 83 1.32 4643.46 
161 -0.0711539 0.00384614 0.0488462 0.0138461 -0.0761538 -0.0511538 -0.0661539 -0.0761538 0.0538462 0.0688461 0.0838461 0.118846 -0.0511538 0.118846 0.605882 2.94537 2 3 1489 10.73 85 3.61 3646.4 
162 -0.0730769 0.0119231 0.016923 0.0269231 -0.0880769 -0.00307693 -0.0230769 -0.0880769 0.0319231 0.0519231 0.0719231 0.126923 -0.0630769 0.126923 0.625 3.22564 3 0 1463 5.24 78 4.47 2651.55 
163 -0.085 -0.025 -0.035 0.035 -0.065 -0.015 0.00999995 -0.015 0.00500001 0.06 0.07 0.095 -0.035 0.095 0.542857 3.4295 8 0 1343 5.18 70 5.04 1662.89 
164 -0.0619231 -0.0619231 -0.066923 0.0430769 -0.0169231 0.00807689 0.0130769 0.0180769 0.00307689 0.0230769 0.048077 0.113077 -0.0619231 0.113077 0.744304 2.9565 7 0 1280 4.15 75 5.33 685.731 
165 -0.0569231 -0.066923 -0.0619231 0.053077 -0.00692304 0.00307689 0.0130769 0.0130769 0.0180769 -0.00192305 0.0680769 0.0930769 -0.0669231 0.0930769 0.593137 3.12042 7 0 1225 1.93 88 6.16 342.001 
166 0.00653844 -0.0384615 0.0365385 0.0215384 -0.143461 -0.0384616 -0.0984616 -0.0584616 0.0215384 0.116539 0.131539 0.131539 -0.0884615 0.143461 0.430219 3.90145 2 3 1088 14.96 251 2.01 7886.56 
167 0.00115382 -0.0288462 0.0211539 -0.00884617 -0.173846 0.0161538 -0.0738462 -0.00884617 -0.0238462 0.146154 0.171154 0.0561539 -0.0938462 0.173846 0.623448 3.17051 2 2 1509 21.52 238 0.93 8629.96 
168 -0.0223077 0.0476924 0.0526923 -0.0573077 -0.137308 0.0376923 -0.0773077 0.0426923 -0.00230771 0.117692 0.102692 0.00769234 -0.112308 0.137308 0.662338 2.74807 2 1 1735 17.39 220 1.85 9420.98 
169 -0.0411538 0.0338462 0.0338462 -0.0161539 -0.0761538 0.0888462 -0.0611539 -0.00115385 0.0188462 0.0388462 0.00884614 0.00384614 -0.0311539 0.0888462 0.677419 3.01451 3 0 1873 12.64 204 1.49 10161.8 
170 -0.0615385 -0.00153842 -0.0165384 -0.0115385 -0.0415385 0.0684616 -0.0315385 0.00846151 0.0284615 0.0334615 0.0634615 0.0134616 -0.0515385 0.0684616 0.791111 2.18087 6 0 2012 10.92 181 1.65 9443.62 
171 -0.0546154 -0.0246154 0.00038461 -0.00461538 -0.00961538 0.0153847 -0.0296154 -0.00461538 0.0403846 0.0403846 0.0553846 0.0153847 -0.0396154 0.0553846 0.79558 2.20371 6 0 1836 8.13 168 3.04 8444.47 
172 -0.0242307 -0.0292308 -0.0192308 -0.0142308 -0.0292308 0.0457692 -0.0342308 -0.0392308 0.0457692 0.0457692 0.0507692 0.0307693 -0.0292308 0.0507692 0.640777 2.24151 5 0 1918 2.3 124 3.22 7445.53 
173 -0.0207692 -0.0457693 -0.0257692 -0.0207692 -0.0307693 0.0492308 -0.0457693 -0.0257692 0.0442308 0.0392308 0.0742307 0.0342308 -0.0257692 0.0742307 0.865471 2.15502 7 0 1811 6.41 66 2.19 6446.94 
174 -0.0419231 -0.0519231 -0.0219231 0.00807697 -0.0219231 0.0280769 -0.0469231 -0.0519231 0.0380769 0.0380769 0.0630769 0.0530769 0.00807691 0.0630769 0.686193 2.2911 6 0 1694 3.56 329 4.86 5448.85 
175 -0.0303846 -0.0553846 -0.0253846 0.0146154 -0.0203846 0.0246154 -0.0403846 -0.0503846 0.0446154 0.0346154 0.0646154 0.0396154 -0.000384629 0.0646154 0.677419 2.49678 6 0 1888 7.83 283 1.98 4451.63 
176 -0.0161538 -0.0611539 -0.0261538 0.0388461 -0.0261538 0.00884611 -0.0461538 -0.0561539 0.0388461 0.0388461 0.0438461 0.0488461 0.0138462 0.0611539 0.604563 2.59469 5 0 1978 2.79 122 3.02 3456.01 
177 -0.0180769 -0.0530769 -0.0330769 0.0469231 -0.0280769 -0.00807695 -0.0380769 -0.063077 0.0469231 0.0319231 0.0569231 0.0469231 0.0119231 0.063077 0.611941 2.53304 5 0 1768 2.26 128 3.92 2463.94 
178 -0.0203846 -0.0453846 -0.0303846 0.0596154 -0.0203846 0.00461536 -0.0453846 -0.0403847 0.0446154 0.0446154 0.0396154 0.0346154 -0.0253846 0.0596154 0.659575 2.39771 4 0 2023 6.4 259 2.19 1482.56 
179 -0.0215385 -0.0365385 -0.0265384 0.0584615 -0.0265385 -0.0115385 -0.0365384 -0.0365385 0.0484615 0.0484615 0.0634615 0.00846159 -0.0315385 0.0634615 0.778302 2.12064 4 0 2028 5.1 188 2.42 570.081 
180 -0.0211539 -0.0361539 -0.00615378 0.0288462 -0.0211539 -0.0111538 -0.0461539 -0.0311539 0.0388462 0.0438462 0.0638462 0.0338462 -0.0361539 0.0638462 0.78673 2.29483 4 1 1829 6.89 135 2.11 672.303 
181 -0.0342308 -0.0442308 -0.0192308 0.0207693 -0.00923071 -0.00923077 -0.0392308 -0.0392308 0.0407692 0.0457692 0.0657692 0.0557692 -0.0342307 0.0657692 0.780822 2.17247 4 0 1712 2.59 104 4.7 963.423 
182 -0.0411539 -0.0411539 -0.0211538 0.0138462 -0.0161538 -0.0111539 -0.0311538 -0.0311539 0.0488462 0.0538462 0.0638461 0.0438462 -0.0311538 0.0638461 0.78673 2.14504 5 0 1890 4.82 76 2.47 1110.6 
183 -0.0411539 -0.0461539 -0.0311539 0.0188462 -0.0161538 0.00884614 -0.0311538 -0.0361539 0.0488462 0.0638462 0.0588462 0.0338462 -0.0311538 0.0638462 0.78673 2.07904 5 0 1646 4.42 74 4.64 1721.82 
184 -0.0311539 -0.0461539 -0.0311539 0.0138462 -0.0161538 -0.00115385 -0.0411539 -0.0311539 0.0388462 0.0538462 0.0538462 0.0338462 0.00384621 0.0538462 0.663507 2.33839 6 0 1699 5 305 2.44 2578.82 
185 -0.0311539 -0.0411539 -0.0411539 0.0088462 -0.0211538 0.00884614 -0.0411539 -0.0311539 0.0738461 0.0438462 0.0538462 0.0188462 -0.00115384 0.0738461 0.909953 2.1655 6 0 1932 4.2 354 2.61 3400.57 
186 -0.0438462 -0.0338462 -0.0338462 0.0211539 -0.0188462 0.0211538 -0.0388462 -0.0238462 0.0611539 0.0411539 0.0411539 0.0111539 -0.00384615 0.0611539 0.888268 2.03989 7 0 1665 2.85 357 4.61 2417.97 
187 -0.0246154 -0.0296154 -0.0246154 0.0603846 -0.0146154 0.00538461 -0.0396154 -0.0246154 0.0303846 0.0203847 0.0403846 0.00538467 -0.00461538 0.0603846 0.867403 2.3746 5 0 1844 7.99 281 1.96 1459.23 
188 -0.0253846 -0.0303846 -0.0353846 0.0596154 -0.00538461 0.0246154 -0.0403846 -0.0203847 0.0396154 0.0146154 0.0446154 0.0146154 -0.0403846 0.0596154 0.846995 2.09502 5 0 2058 3.43 257 2.81 641.951 
189 -0.0123077 -0.0373077 -0.0223077 0.0526924 -0.00230764 0.0426923 -0.0523077 -0.0373077 0.0326923 0.0176923 0.0426923 0.0226923 -0.0473077 0.0526924 0.681593 2.15495 4 0 1961 7.57 146 2.02 833.578 
190 -0.0130769 -0.043077 0.016923 0.0369231 -0.0180769 0.00192306 -0.0530769 -0.0230769 0.0469231 0.0119231 0.0269231 0.0269231 -0.0180769 0.0530769 0.638889 2.79601 4 1 1829 7.61 202 2.71 1725.57 
191 0.0280769 -0.0319231 0.0430769 0.0380769 -0.011923 -0.0119231 -0.0619231 -0.0469231 0.0380769 0.00807695 0.0330769 0.013077 -0.0369231 0.0619231 0.67364 2.65556 0 4 2183 6.06 272 2.24 2683.83 
192 0.00576924 -0.0492308 -0.00923075 -0.00423076 -0.0342307 -0.00423076 -0.0892308 0.000769239 0.0757692 -0.00923075 0.0457692 0.0507692 0.0207692 0.0892308 0.748387 2.85693 4 0 2032 6.77 44 2.13 3597.81 
193 -0.0715384 -0.00153849 -0.0215385 -0.0215385 -0.0465385 -0.0415384 -0.0815385 -0.0115385 0.0484615 0.0434616 0.103462 0.0884616 0.0134615 0.103462 0.660934 2.83378 4 0 1783 6.87 81 2.81 4375.28 
194 -0.00846147 -0.0284616 0.00153846 0.00153846 -0.103462 0.0265384 -0.0584616 -0.0334615 0.0515385 0.0565385 0.0815384 0.0515385 -0.0384616 0.103462 0.521318 3.91134 3 2 1842 5.19 137 2.4 5024.46 
195 -0.0323077 -0.0123077 -0.0123077 0.0276923 -0.117308 0.0426923 -0.0673077 -0.0323077 0.0576923 0.0526923 0.0826923 0.0526923 -0.0423077 0.117308 0.552536 3.79062 3 1 1767 5.28 144 2.38 5711.17 
196 -0.0315385 -0.00653847 -0.00653847 0.0334616 -0.0965384 0.0184615 -0.0515385 -0.0365384 0.0484615 0.0334616 0.0584615 0.0784615 -0.0415384 0.0965384 0.491194 4.04969 3 1 1703 7.85 234 2.67 5509.02 
197 0.00115381 -0.0138462 -0.0138462 0.0161539 -0.0738461 0.0561538 -0.0838462 -0.0288462 0.0511539 -0.00384618 0.0511539 0.106154 -0.0638461 0.106154 0.668281 2.9494 3 1 1936 12.03 243 1.55 5139.48 
198 0.0119231 -0.0480769 -0.00307695 0.00192304 -0.0480769 0.0269231 -0.0780769 -0.0130769 0.0569231 0.00692304 0.0469231 0.0719231 -0.0330769 0.0780769 0.545699 3.36325 3 1 2074 4.74 139 2.49 4885.06 
199 -4.12648e-008 -0.03 -0.00500004 0.01 -0.065 -0.025 -0.035 -0.045 0.035 -0.00500004 0.08 0.095 -0.00999997 0.095 0.575758 3.69663 4 3 1814 13.09 86 2.15 4683.09 
200 0.018077 -0.0269231 0.018077 -0.00192309 -0.0769231 -0.0369231 -0.0619231 -0.0669231 0.0530769 0.0430769 0.0980769 0.0930769 -0.051923 0.0980769 0.511022 3.35164 2 3 1615 11.18 70 2.31 3696.73 
201 -0.0188461 -0.0238462 -0.00884616 0.00615383 -0.0788462 0.00615383 -0.0288462 -0.0688462 0.0361539 0.0211539 0.106154 0.106154 -0.0538461 0.106154 0.562118 3.40202 3 2 1459 6.33 53 3.81 2720.36 
202 -0.0657692 -0.0307692 -0.0307692 0.0192308 -0.0607692 -0.0207693 -0.0257693 -0.0257692 0.0392307 0.0392308 0.0942307 0.109231 -0.0407692 0.109231 0.621444 3.26863 8 0 1444 5.76 56 2.29 1770.55 
203 -0.0657693 -0.0657692 -0.0457692 0.0342308 -0.0307692 0.0242308 0.00923073 -0.000769198 -0.00576925 0.0292308 0.0392308 0.134231 -0.0557693 0.134231 0.890306 2.82255 7 0 1308 5.99 66 2.95 872.785 
204 -0.0315385 -0.0715385 -0.0565385 0.0384615 -0.0165385 0.0284616 0.0134615 0.0384615 -0.0115385 0.00346158 0.0334616 0.0884615 -0.0565385 0.0884615 0.603674 3.28815 7 0 1226 2.93 64 4.58 39.0889 
205 -0.0430769 -0.0830769 -0.0880769 0.0419231 -0.00307695 0.00192305 -0.00307695 0.0319231 -0.00307695 0.0169231 0.0569231 0.101923 -0.0280769 0.101923 0.644769 3.08979 8 0 1219 0.39 61 12.19 971.274 
206 -0.05 -0.07 -0.045 0.06 0.01 -0.00500005 -0.00500005 -0.08 0.025 0.025 0.055 0.125 -0.0449999 0.125 0.714286 3.09732 6 0 1221 1.56 252 4.3 1722.4 
207 -0.0846154 -0.0546154 -0.0496154 0.0453846 0.0253847 0.0153846 -0.0296154 -0.0646154 0.00538461 0.0303846 0.0653846 0.135385 -0.0396153 0.135385 0.695652 3.28157 7 0 1286 3.52 259 2.79 2629.46 
208 -0.0811539 -0.0361539 -0.0461539 0.0538462 0.0088462 0.0188462 -0.0361539 -0.0511539 0.00884614 0.0438462 0.0638462 0.128846 -0.0761538 0.128846 0.656863 3.30626 5 0 1358 2.81 251 3.02 3523.2 
209 -0.0511538 -0.0211539 -0.0361539 0.0588462 -0.0311539 0.0338461 -0.0211539 -0.0561538 0.0238462 0.0388461 0.0488462 0.103846 -0.0911539 0.103846 0.606742 3.20351 6 0 1370 2.69 220 3.06 4408.09 
210 -0.08 0.055 0.00499999 -9.16995e-009 -0.155 -0.025 -0.11 -0.035 -0.01 0.14 0.15 0.145 -0.08 0.155 0.484375 3.37237 2 3 1143 16.09 234 2.85 8028.05 
211 -0.128462 0.0715385 0.0365385 -0.0384615 -0.178462 -0.00346156 -0.0734616 -0.00846156 0.0215385 0.176538 0.171538 0.0615384 -0.108462 0.178462 0.664756 2.60216 3 1 1524 17.32 219 1.86 8748.38 
212 -0.15 0.0550001 0.025 -0.06 -0.135 0.04 -0.02 0.03 0.015 0.15 0.165 -0.00500001 -0.11 0.165 0.804878 2.19929 6 0 1667 16.56 195 1.21 9457.44 
213 -0.105 0.005 0.06 -0.02 -0.085 0.015 -0.045 -0.04 -0.045 0.12 0.18 0.03 -0.07 0.18 1.125 2.03011 3 0 1672 14.01 196 2.08 9457.73 
214 -0.0726924 0.0173077 -0.0076923 -0.0176923 -0.0576923 0.0473077 -0.0576923 -0.00769235 -0.0126923 0.0723077 0.0923077 0.0473077 -0.0426923 0.0923077 0.752351 2.4396 5 0 1707 7.85 231 3.77 8460.24 
215 -0.0388462 0.00115384 -0.0238461 -0.0088461 -0.0388462 0.0461539 -0.0488462 -0.0238461 0.0361539 0.0211539 0.0611538 0.0711538 -0.0538462 0.0711538 0.800866 2.1496 4 0 1874 2.97 287 2.96 7463.42 
216 -0.0373077 -0.0473077 -0.0223077 0.00269236 -0.0223077 0.0326923 -0.0423077 0.0126923 0.0526923 0.0376923 0.0526923 0.0276923 -0.0473077 0.0526923 0.640187 2.23499 6 0 1845 5.48 53 2.34 6467.58 
217 -0.0403846 -0.0453846 -0.0203846 0.0346154 -0.0203847 0.0196154 -0.0403846 -0.0403846 0.0396154 0.0296154 0.0596154 0.0396154 -0.0153846 0.0596154 0.741627 2.21167 6 0 1707 4.33 338 4.19 5473.26 
218 -0.0392308 -0.0542308 -0.0242307 0.0307693 -0.0242307 0.0207692 -0.0392308 -0.0442308 0.0407693 0.0307693 0.0607692 0.0257693 0.0157692 0.0607692 0.721461 2.28001 6 0 1909 6.85 299 2.12 4481.48 
219 -0.033077 -0.0530769 -0.0230769 0.0519231 -0.0280769 0.011923 -0.0480769 -0.0530769 0.0369231 0.0419231 0.0519231 0.0619231 -0.0180769 0.0619231 0.665289 2.20438 5 0 1857 5.31 52 2.38 3494.37 
220 -0.0461538 -0.0511539 -0.0111538 0.0488462 -0.0311539 -0.0111538 -0.0461538 -0.0411539 0.0338461 0.0538461 0.0688462 0.0588462 -0.0261539 0.0688462 0.680608 2.30171 5 0 1728 3.9 100 3.38 2517.46 
221 -0.0411539 -0.0411539 -0.0311538 0.0538462 -0.0411539 0.00384614 -0.0511538 -0.0411539 0.0388462 0.0688461 0.0738461 0.0538462 -0.0461538 0.0738461 0.768 2.00135 4 0 1830 8.61 185 1.89 1569.91 
222 -0.0284616 -0.0284616 -0.0284615 0.0415385 -0.0384616 0.0115385 -0.0484616 -0.0334616 0.0365385 0.0665385 0.0615385 0.0315385 -0.0434616 0.0665385 0.752175 2.16673 4 0 1788 9.73 187 1.76 645.199 
223 -0.0411539 -0.0361539 -0.0211538 0.00884619 -0.0161538 -0.0011538 -0.0361538 -0.0311539 0.0388462 0.0438462 0.0538462 0.0438462 -0.00615385 0.0538462 0.663507 2.44196 6 0 1927 3.17 219 2.89 51.2478 
224 -0.0469231 -0.0469231 -0.0219231 0.00307697 -0.0269231 -0.00692308 -0.0319231 -0.0369231 0.0530769 0.0530769 0.073077 0.0480769 -0.0119231 0.073077 0.840708 2.13856 7 0 1925 2.08 70 3.32 36.5499 
225 -0.0380769 -0.0380769 -0.0230769 0.00692312 -0.028077 0.00192307 -0.0280769 -0.033077 0.0469231 0.0519231 0.0719231 0.0369231 -0.0280769 0.0719231 0.921182 2.07662 6 0 1829 8.44 114 1.91 345.755 
